03/09/1983	22.000000
03/10/1983	21.000000
03/11/1983	21.000000
03/12/1983	26.000000
03/13/1983	63.000000
03/14/1983	68.500000
03/15/1983	50.000000
03/16/1983	39.000000
03/17/1983	32.000000
03/18/1983	30.000000
03/19/1983	29.000000
03/20/1983	43.000000
03/21/1983	48.000000
03/22/1983	146.000000
03/23/1983	83.000000
03/24/1983	55.000000
03/25/1983	47.000000
03/26/1983	40.000000
03/27/1983	37.000000
03/28/1983	64.000000
03/29/1983	72.000000
03/30/1983	72.000000
03/31/1983	72.000000
04/01/1983	72.000000
04/02/1983	183.000000
04/03/1983	183.000000
04/04/1983	183.000000
04/05/1983	183.000000
04/06/1983	121.000000
04/07/1983	176.000000
04/08/1983	181.000000
04/09/1983	191.500000
04/10/1983	778.750000
04/11/1983	643.500000
04/12/1983	218.000000
04/13/1983	169.000000
04/14/1983	435.500000
04/15/1983	618.250000
04/16/1983	499.000000
04/17/1983	190.000000
04/18/1983	145.500000
04/19/1983	111.000000
04/20/1983	91.000000
04/21/1983	73.000000
04/22/1983	62.000000
04/23/1983	54.000000
04/24/1983	47.000000
04/25/1983	43.000000
04/26/1983	38.000000
04/27/1983	33.000000
04/28/1983	33.000000
04/29/1983	36.000000
04/30/1983	169.000000
05/01/1983	1007.000000
05/02/1983	1559.500000
05/03/1983	1833.750000
05/04/1983	1299.000000
05/05/1983	839.000000
05/06/1983	409.000000
05/07/1983	224.000000
05/08/1983	319.000000
05/09/1983	375.500000
05/10/1983	199.000000
05/11/1983	126.000000
05/12/1983	91.000000
05/13/1983	71.000000
05/14/1983	84.000000
05/15/1983	130.500000
05/16/1983	123.000000
05/17/1983	92.000000
05/18/1983	64.000000
05/19/1983	52.000000
05/20/1983	49.000000
05/21/1983	44.000000
05/22/1983	43.000000
05/23/1983	54.000000
05/24/1983	58.000000
05/25/1983	42.000000
05/26/1983	44.000000
05/27/1983	44.000000
05/28/1983	35.000000
05/29/1983	34.500000
05/30/1983	36.000000
05/31/1983	35.000000
06/01/1983	30.000000
06/02/1983	24.000000
06/03/1983	21.000000
06/04/1983	19.000000
06/05/1983	19.000000
06/06/1983	40.500000
06/07/1983	70.000000
06/08/1983	55.000000
06/09/1983	35.000000
06/10/1983	27.000000
06/11/1983	21.000000
06/12/1983	17.000000
06/13/1983	14.000000
06/14/1983	12.000000
06/15/1983	11.000000
06/16/1983	10.000000
06/17/1983	9.000000
06/18/1983	8.000000
06/19/1983	19.000000
06/20/1983	14.000000
06/21/1983	13.000000
06/22/1983	10.000000
06/23/1983	8.000000
06/24/1983	7.000000
06/25/1983	6.000000
06/26/1983	5.000000
06/27/1983	4.500000
06/28/1983	5.000000
06/29/1983	58.500000
06/30/1983	29.250000
07/01/1983	44.500000
07/02/1983	243.750000
07/03/1983	315.000000
07/04/1983	189.666667
07/05/1983	78.500000
07/06/1983	64.000000
07/07/1983	40.000000
07/08/1983	27.000000
07/09/1983	20.000000
07/10/1983	16.000000
07/11/1983	12.000000
07/12/1983	11.000000
07/13/1983	9.000000
07/14/1983	7.000000
07/15/1983	4.000000
07/16/1983	6.000000
07/17/1983	5.000000
07/18/1983	5.000000
07/19/1983	15.000000
07/20/1983	19.000000
07/21/1983	10.000000
07/22/1983	7.000000
07/23/1983	6.000000
07/24/1983	28.000000
07/25/1983	12.500000
07/26/1983	4.000000
07/27/1983	5.000000
07/28/1983	2.000000
07/29/1983	3.000000
07/30/1983	3.000000
07/31/1983	3.000000
08/01/1983	3.000000
08/02/1983	3.000000
08/03/1983	3.000000
08/04/1983	2.000000
08/05/1983	2.000000
08/06/1983	2.000000
08/07/1983	2.000000
08/08/1983	2.000000
08/09/1983	2.000000
08/10/1983	1.000000
08/11/1983	2.000000
08/12/1983	2.000000
08/13/1983	2.000000
08/14/1983	1.000000
08/15/1983	1.000000
08/16/1983	1.000000
08/17/1983	1.000000
08/18/1983	1.000000
08/19/1983	1.000000
08/20/1983	1.000000
08/21/1983	1.000000
08/22/1983	1.000000
08/23/1983	1.000000
08/24/1983	2.000000
08/25/1983	2.000000
08/26/1983	2.000000
08/27/1983	2.000000
08/28/1983	2.000000
08/29/1983	2.000000
08/30/1983	2.000000
08/31/1983	3.000000
09/01/1983	3.000000
09/02/1983	3.000000
09/03/1983	3.000000
09/04/1983	3.000000
09/05/1983	4.000000
09/06/1983	11.000000
09/07/1983	45.000000
09/08/1983	35.500000
09/09/1983	14.000000
09/10/1983	7.000000
09/11/1983	5.000000
09/12/1983	2.500000
09/13/1983	2.000000
09/14/1983	2.000000
09/15/1983	2.000000
09/16/1983	3.000000
09/17/1983	3.000000
09/18/1983	3.000000
09/19/1983	7.000000
09/20/1983	8.000000
09/21/1983	8.000000
09/22/1983	15.000000
09/23/1983	11.000000
09/24/1983	7.000000
09/25/1983	6.000000
09/26/1983	4.500000
09/27/1983	3.000000
09/28/1983	3.000000
09/29/1983	3.000000
09/30/1983	3.000000
10/01/1983	3.000000
10/02/1983	3.000000
10/03/1983	3.000000
10/04/1983	3.000000
10/05/1983	14.000000
10/06/1983	141.500000
10/07/1983	247.666667
10/08/1983	96.000000
10/09/1983	44.000000
10/10/1983	32.000000
10/11/1983	22.000000
10/12/1983	17.000000
10/13/1983	115.000000
10/14/1983	322.000000
10/15/1983	257.000000
10/16/1983	98.000000
10/17/1983	58.000000
10/18/1983	38.000000
10/19/1983	29.000000
10/20/1983	25.000000
10/21/1983	24.000000
10/22/1983	23.000000
10/23/1983	250.000000
10/24/1983	370.500000
10/25/1983	229.000000
10/26/1983	113.000000
10/27/1983	72.000000
10/28/1983	49.000000
10/29/1983	37.000000
10/30/1983	31.000000
10/31/1983	24.000000
11/01/1983	21.000000
11/02/1983	25.000000
11/03/1983	247.000000
11/04/1983	373.500000
11/05/1983	214.000000
11/06/1983	102.000000
11/07/1983	65.000000
11/08/1983	51.000000
11/09/1983	42.000000
11/10/1983	35.000000
11/11/1983	860.500000
11/12/1983	1308.000000
11/13/1983	958.500000
11/14/1983	422.000000
11/15/1983	218.000000
11/16/1983	472.500000
11/17/1983	724.000000
11/18/1983	449.000000
11/19/1983	329.000000
11/20/1983	356.000000
11/21/1983	350.000000
11/22/1983	264.000000
11/23/1983	234.000000
11/24/1983	477.250000
11/25/1983	351.000000
11/26/1983	171.000000
11/27/1983	105.500000
11/28/1983	778.000000
11/29/1983	1057.000000
11/30/1983	605.000000
12/01/1983	246.000000
12/02/1983	134.000000
12/03/1983	93.000000
12/04/1983	530.000000
12/05/1983	872.500000
12/06/1983	1392.000000
12/07/1983	1120.000000
12/08/1983	601.000000
12/09/1983	255.000000
12/10/1983	171.000000
12/11/1983	153.000000
12/12/1983	866.000000
12/13/1983	705.000000
12/14/1983	336.000000
12/15/1983	250.000000
12/16/1983	176.000000
12/17/1983	108.000000
12/18/1983	56.000000
12/19/1983	65.500000
12/20/1983	82.000000
12/21/1983	71.000000
12/22/1983	86.025400
12/23/1983	86.025400
12/24/1983	86.025400
12/25/1983	75.261700
12/26/1983	75.261700
12/27/1983	75.261700
12/28/1983	75.261700
12/29/1983	57.466800
12/30/1983	57.466800
12/31/1983	29.753900
01/01/1984	29.753900
01/02/1984	24.835900
01/03/1984	17.877000
01/04/1984	14.959000
01/05/1984	13.959000
01/06/1984	12.959000
01/07/1984	11.959000
01/08/1984	11.000000
01/09/1984	10.979500
01/10/1984	10.000000
01/11/1984	10.000000
01/12/1984	9.991800
01/13/1984	9.795900
01/14/1984	9.700000
01/15/1984	9.700000
01/16/1984	9.700000
01/17/1984	9.695900
01/18/1984	9.600000
01/19/1984	9.600000
01/20/1984	9.608200
01/21/1984	9.808200
01/22/1984	10.041000
01/23/1984	11.961900
01/24/1984	72.761700
01/25/1984	304.650000
01/26/1984	392.461000
01/27/1984	440.977000
01/28/1984	225.078000
01/29/1984	108.031000
01/30/1984	72.031300
01/31/1984	39.548800
02/01/1984	28.835900
02/02/1984	44.687500
02/03/1984	512.916000
02/04/1984	691.725000
02/05/1984	532.818000
02/06/1984	243.283000
02/07/1984	144.339500
02/08/1984	98.892600
02/09/1984	73.533200
02/10/1984	87.599600
02/11/1984	132.178000
02/12/1984	270.093000
02/13/1984	809.440000
02/14/1984	1102.190000
02/15/1984	702.568500
02/16/1984	346.309000
02/17/1984	257.539000
02/18/1984	197.744000
02/19/1984	143.770000
02/20/1984	117.622500
02/21/1984	89.384800
02/22/1984	74.466800
02/23/1984	61.589800
02/24/1984	51.712900
02/25/1984	44.918000
02/26/1984	42.959000
02/27/1984	42.043000
02/28/1984	38.959000
02/29/1984	38.164100
03/01/1984	51.000000
03/02/1984	59.000000
03/03/1984	67.000000
03/04/1984	67.000000
03/05/1984	41.000000
03/06/1984	126.000000
03/07/1984	207.000000
03/08/1984	131.000000
03/09/1984	90.000000
03/10/1984	98.000000
03/11/1984	71.000000
03/12/1984	76.000000
03/13/1984	50.000000
03/14/1984	48.000000
03/15/1984	55.000000
03/16/1984	1455.500000
03/17/1984	2595.000000
03/18/1984	1125.000000
03/19/1984	622.500000
03/20/1984	387.000000
03/21/1984	2556.000000
03/22/1984	2474.750000
03/23/1984	1402.500000
03/24/1984	859.000000
03/25/1984	728.000000
03/26/1984	588.500000
03/27/1984	382.000000
03/28/1984	341.000000
03/29/1984	470.000000
03/30/1984	329.000000
03/31/1984	235.000000
04/01/1984	178.000000
04/02/1984	140.500000
04/03/1984	128.000000
04/04/1984	128.000000
04/05/1984	322.000000
04/06/1984	485.000000
04/07/1984	336.000000
04/08/1984	188.000000
04/09/1984	144.500000
04/10/1984	108.000000
04/11/1984	92.000000
04/12/1984	79.000000
04/13/1984	74.000000
04/14/1984	74.000000
04/15/1984	146.000000
04/16/1984	146.000000
04/17/1984	115.000000
04/18/1984	227.000000
04/19/1984	216.000000
04/20/1984	174.000000
04/21/1984	134.000000
04/22/1984	857.666667
04/23/1984	2022.750000
04/24/1984	1752.000000
04/25/1984	1007.000000
04/26/1984	489.000000
04/27/1984	590.500000
04/28/1984	758.666667
04/29/1984	307.000000
04/30/1984	171.000000
05/01/1984	106.000000
05/02/1984	80.000000
05/03/1984	66.000000
05/04/1984	78.000000
05/05/1984	86.000000
05/06/1984	75.000000
05/07/1984	69.500000
05/08/1984	65.000000
05/09/1984	75.000000
05/10/1984	77.000000
05/11/1984	62.000000
05/12/1984	227.000000
05/13/1984	327.000000
05/14/1984	219.000000
05/15/1984	150.000000
05/16/1984	93.000000
05/17/1984	70.000000
05/18/1984	55.000000
05/19/1984	48.000000
05/20/1984	250.000000
05/21/1984	605.000000
05/22/1984	550.000000
05/23/1984	681.500000
05/24/1984	235.000000
05/25/1984	125.000000
05/26/1984	87.000000
05/27/1984	63.000000
05/28/1984	57.000000
05/29/1984	69.000000
05/30/1984	69.000000
05/31/1984	61.000000
06/01/1984	51.000000
06/02/1984	42.000000
06/03/1984	33.000000
06/04/1984	25.500000
06/05/1984	21.000000
06/06/1984	20.000000
06/07/1984	12.000000
06/08/1984	14.000000
06/09/1984	13.000000
06/10/1984	11.000000
06/11/1984	9.500000
06/12/1984	8.000000
06/13/1984	12.082000
06/14/1984	10.000000
06/15/1984	11.000000
06/16/1984	12.000000
06/17/1984	11.000000
06/18/1984	7.500000
06/19/1984	8.000000
06/20/1984	8.000000
06/21/1984	6.000000
06/22/1984	5.000000
06/23/1984	5.000000
06/24/1984	5.000000
06/25/1984	2.500000
06/26/1984	3.000000
06/27/1984	3.000000
06/28/1984	3.000000
06/29/1984	3.000000
06/30/1984	3.000000
07/01/1984	3.000000
07/02/1984	3.000000
07/03/1984	2.000000
07/04/1984	2.000000
07/05/1984	5.000000
07/06/1984	58.000000
07/07/1984	88.000000
07/08/1984	57.000000
07/09/1984	32.500000
07/10/1984	21.000000
07/11/1984	15.000000
07/12/1984	54.000000
07/13/1984	42.750000
07/14/1984	21.000000
07/15/1984	12.000000
07/16/1984	8.000000
07/17/1984	6.000000
07/18/1984	5.000000
07/19/1984	3.000000
07/20/1984	2.000000
07/21/1984	2.000000
07/22/1984	2.000000
07/23/1984	2.000000
07/24/1984	2.000000
07/25/1984	2.000000
07/26/1984	2.000000
07/27/1984	5.000000
07/28/1984	4.000000
07/29/1984	7.000000
07/30/1984	25.000000
07/31/1984	13.000000
08/01/1984	6.000000
08/02/1984	4.000000
08/03/1984	3.000000
08/04/1984	4.000000
08/05/1984	6.000000
08/06/1984	4.000000
08/07/1984	3.000000
08/08/1984	13.750000
08/09/1984	17.750000
08/10/1984	10.500000
08/11/1984	6.500000
08/12/1984	4.750000
08/13/1984	2.666667
08/14/1984	2.000000
08/15/1984	2.000000
08/16/1984	2.000000
08/17/1984	2.000000
08/18/1984	2.000000
08/19/1984	2.000000
08/20/1984	1.000000
08/21/1984	1.000000
08/22/1984	3.000000
08/23/1984	3.000000
08/24/1984	2.000000
08/25/1984	1.000000
08/26/1984	1.000000
08/27/1984	1.000000
08/28/1984	1.000000
08/29/1984	1.000000
08/30/1984	4.250000
08/31/1984	4.333333
09/01/1984	3.000000
09/02/1984	6.000000
09/03/1984	5.000000
09/04/1984	3.000000
09/05/1984	3.000000
09/06/1984	3.000000
09/07/1984	3.000000
09/08/1984	2.000000
09/09/1984	1.000000
09/10/1984	1.000000
09/11/1984	2.000000
09/12/1984	2.000000
09/13/1984	1.000000
09/14/1984	1.000000
09/15/1984	1.000000
09/16/1984	1.000000
09/17/1984	1.000000
09/18/1984	1.000000
09/19/1984	1.000000
09/20/1984	1.000000
09/21/1984	1.000000
09/22/1984	1.000000
09/23/1984	1.000000
09/24/1984	2.000000
09/25/1984	2.000000
09/26/1984	3.000000
09/27/1984	2.000000
09/28/1984	2.000000
09/29/1984	1.000000
09/30/1984	3.000000
10/01/1984	3.000000
10/02/1984	3.000000
10/03/1984	3.000000
10/04/1984	2.000000
10/05/1984	2.000000
10/06/1984	3.000000
10/07/1984	3.000000
10/08/1984	6.000000
10/09/1984	4.000000
10/10/1984	4.000000
10/11/1984	9.000000
10/12/1984	9.000000
10/13/1984	9.000000
10/14/1984	8.000000
10/15/1984	9.000000
10/16/1984	10.000000
10/17/1984	10.000000
10/18/1984	10.000000
10/19/1984	10.000000
10/20/1984	10.000000
10/21/1984	10.000000
10/22/1984	10.000000
10/23/1984	10.000000
10/24/1984	10.000000
10/25/1984	10.000000
10/26/1984	10.000000
10/27/1984	10.000000
10/28/1984	10.000000
10/29/1984	10.000000
10/30/1984	10.000000
10/31/1984	10.000000
11/01/1984	11.000000
11/02/1984	15.000000
11/03/1984	16.000000
11/04/1984	17.000000
11/05/1984	28.500000
11/06/1984	65.000000
11/07/1984	40.000000
11/08/1984	25.000000
11/09/1984	15.000000
11/10/1984	12.000000
11/11/1984	37.000000
11/12/1984	104.500000
11/13/1984	77.000000
11/14/1984	55.000000
11/15/1984	35.000000
11/16/1984	26.000000
11/17/1984	24.000000
11/18/1984	19.000000
11/19/1984	15.500000
11/20/1984	12.000000
11/21/1984	11.000000
11/22/1984	8.000000
11/23/1984	8.000000
11/24/1984	7.000000
11/25/1984	7.000000
11/26/1984	6.500000
11/27/1984	6.000000
11/28/1984	6.000000
11/29/1984	8.000000
11/30/1984	18.000000
12/01/1984	25.000000
12/02/1984	25.000000
12/03/1984	24.000000
12/04/1984	20.000000
12/05/1984	20.000000
12/06/1984	13.000000
12/07/1984	12.000000
12/08/1984	11.000000
12/09/1984	11.000000
12/10/1984	11.000000
12/11/1984	36.000000
12/12/1984	107.000000
12/13/1984	166.000000
12/14/1984	244.000000
12/15/1984	315.000000
12/16/1984	201.000000
12/17/1984	110.000000
12/18/1984	75.000000
12/19/1984	57.000000
12/20/1984	51.000000
12/21/1984	47.000000
12/22/1984	164.000000
12/23/1984	169.000000
12/24/1984	84.000000
12/25/1984	57.000000
12/26/1984	59.000000
12/27/1984	38.000000
12/28/1984	49.000000
12/29/1984	184.500000
12/30/1984	825.000000
12/31/1984	935.000000
01/01/1985	935.000000
01/02/1985	1021.000000
01/03/1985	679.000000
01/04/1985	227.000000
01/05/1985	141.000000
01/06/1985	97.000000
01/07/1985	80.000000
01/08/1985	66.000000
01/09/1985	29.000000
01/10/1985	61.000000
01/11/1985	43.000000
01/12/1985	39.000000
01/13/1985	45.000000
01/14/1985	30.000000
01/15/1985	29.000000
01/16/1985	25.000000
01/17/1985	24.000000
01/18/1985	24.000000
01/19/1985	24.000000
01/20/1985	36.000000
01/21/1985	21.000000
01/22/1985	22.000000
01/23/1985	22.000000
01/24/1985	22.000000
01/25/1985	23.000000
01/26/1985	24.000000
01/27/1985	24.000000
01/28/1985	24.000000
01/29/1985	24.000000
01/30/1985	24.000000
01/31/1985	24.000000
02/01/1985	24.000000
02/02/1985	23.000000
02/03/1985	24.000000
02/04/1985	24.000000
02/05/1985	24.000000
02/06/1985	26.000000
02/07/1985	28.000000
02/08/1985	29.000000
02/09/1985	30.000000
02/10/1985	31.000000
02/11/1985	36.500000
02/12/1985	43.000000
02/13/1985	47.000000
02/14/1985	50.000000
02/15/1985	53.000000
02/16/1985	53.000000
02/17/1985	53.000000
02/18/1985	53.000000
02/19/1985	47.000000
02/20/1985	42.000000
02/21/1985	38.000000
02/22/1985	267.000000
02/23/1985	1822.750000
02/24/1985	3639.750000
02/25/1985	3110.333333
02/26/1985	1543.000000
02/27/1985	894.000000
02/28/1985	574.000000
03/01/1985	385.000000
03/02/1985	315.000000
03/03/1985	244.000000
03/04/1985	355.000000
03/05/1985	907.500000
03/06/1985	703.500000
03/07/1985	239.000000
03/08/1985	195.000000
03/09/1985	174.000000
03/10/1985	134.000000
03/11/1985	109.500000
03/12/1985	273.000000
03/13/1985	218.000000
03/14/1985	131.000000
03/15/1985	99.000000
03/16/1985	76.000000
03/17/1985	66.000000
03/18/1985	57.500000
03/19/1985	48.000000
03/20/1985	44.000000
03/21/1985	39.000000
03/22/1985	35.000000
03/23/1985	33.000000
03/24/1985	33.000000
03/25/1985	33.000000
03/26/1985	30.000000
03/27/1985	27.000000
03/28/1985	26.000000
03/29/1985	85.000000
03/30/1985	230.500000
03/31/1985	748.250000
04/01/1985	1252.000000
04/02/1985	891.000000
04/03/1985	344.000000
04/04/1985	253.000000
04/05/1985	155.500000
04/06/1985	612.500000
04/07/1985	707.500000
04/08/1985	329.000000
04/09/1985	153.000000
04/10/1985	126.000000
04/11/1985	111.000000
04/12/1985	87.000000
04/13/1985	75.000000
04/14/1985	67.000000
04/15/1985	62.000000
04/16/1985	56.000000
04/17/1985	45.000000
04/18/1985	38.000000
04/19/1985	35.000000
04/20/1985	32.000000
04/21/1985	28.000000
04/22/1985	24.000000
04/23/1985	23.000000
04/24/1985	21.000000
04/25/1985	19.000000
04/26/1985	18.000000
04/27/1985	15.000000
04/28/1985	13.000000
04/29/1985	11.000000
04/30/1985	10.000000
05/01/1985	11.000000
05/02/1985	11.000000
05/03/1985	12.000000
05/04/1985	12.000000
05/05/1985	11.000000
05/06/1985	11.500000
05/07/1985	10.000000
05/08/1985	9.000000
05/09/1985	8.000000
05/10/1985	8.000000
05/11/1985	4.000000
05/12/1985	6.000000
05/13/1985	5.500000
05/14/1985	5.000000
05/15/1985	5.000000
05/16/1985	13.000000
05/17/1985	24.000000
05/18/1985	46.250000
05/19/1985	50.000000
05/20/1985	55.500000
05/21/1985	37.000000
05/22/1985	27.000000
05/23/1985	23.000000
05/24/1985	12.000000
05/25/1985	15.000000
05/26/1985	11.000000
05/27/1985	8.000000
05/28/1985	330.000000
05/29/1985	357.000000
05/30/1985	145.000000
05/31/1985	66.000000
06/01/1985	40.000000
06/02/1985	26.000000
06/03/1985	24.000000
06/04/1985	24.000000
06/05/1985	18.000000
06/06/1985	15.000000
06/07/1985	12.000000
06/08/1985	10.000000
06/09/1985	10.000000
06/10/1985	14.000000
06/11/1985	15.000000
06/12/1985	12.000000
06/13/1985	13.000000
06/14/1985	28.000000
06/15/1985	28.000000
06/16/1985	21.000000
06/17/1985	21.000000
06/18/1985	36.500000
06/19/1985	165.500000
06/20/1985	101.500000
06/21/1985	51.500000
06/22/1985	26.000000
06/23/1985	19.500000
06/24/1985	15.500000
06/25/1985	11.500000
06/26/1985	6.000000
06/27/1985	6.000000
06/28/1985	5.000000
06/29/1985	3.000000
06/30/1985	3.000000
07/01/1985	3.000000
07/02/1985	3.000000
07/03/1985	4.000000
07/04/1985	16.000000
07/05/1985	10.000000
07/06/1985	6.000000
07/07/1985	5.000000
07/08/1985	3.000000
07/09/1985	3.000000
07/10/1985	15.000000
07/11/1985	40.000000
07/12/1985	30.000000
07/13/1985	16.000000
07/14/1985	15.000000
07/15/1985	41.500000
07/16/1985	52.000000
07/17/1985	21.000000
07/18/1985	11.000000
07/19/1985	6.000000
07/20/1985	2.000000
07/21/1985	3.000000
07/22/1985	2.000000
07/23/1985	1.000000
07/24/1985	1.000000
07/25/1985	1.000000
07/26/1985	1.000000
07/27/1985	1.000000
07/28/1985	1.000000
07/29/1985	1.000000
07/30/1985	1.000000
07/31/1985	1.000000
08/01/1985	1.000000
08/02/1985	8.000000
08/03/1985	3.000000
08/04/1985	2.000000
08/05/1985	1.000000
08/06/1985	1.000000
08/07/1985	1.000000
08/08/1985	16.000000
08/09/1985	10.000000
08/10/1985	6.000000
08/11/1985	3.000000
08/12/1985	1.000000
08/13/1985	1.000000
08/14/1985	4.000000
08/15/1985	102.500000
08/16/1985	104.666667
08/17/1985	46.000000
08/18/1985	23.000000
08/19/1985	14.500000
08/20/1985	4.000000
08/21/1985	4.000000
08/22/1985	3.000000
08/23/1985	2.000000
08/24/1985	2.000000
08/25/1985	6.000000
08/26/1985	15.000000
08/27/1985	10.000000
08/28/1985	20.000000
08/29/1985	14.000000
08/30/1985	44.000000
08/31/1985	139.000000
09/01/1985	64.000000
09/02/1985	32.000000
09/03/1985	13.000000
09/04/1985	8.000000
09/05/1985	5.000000
09/06/1985	2.000000
09/07/1985	3.000000
09/08/1985	3.000000
09/09/1985	24.750000
09/10/1985	23.666667
09/11/1985	10.000000
09/12/1985	6.000000
09/13/1985	3.000000
09/14/1985	2.000000
09/15/1985	2.000000
09/16/1985	1.500000
09/17/1985	1.000000
09/18/1985	1.000000
09/19/1985	1.000000
09/20/1985	1.000000
09/21/1985	1.000000
09/22/1985	1.000000
09/23/1985	1.000000
09/24/1985	2.000000
09/25/1985	2.000000
09/26/1985	4.000000
09/27/1985	3.000000
09/28/1985	3.000000
09/29/1985	3.000000
09/30/1985	3.000000
10/01/1985	5.020510
10/02/1985	5.500000
10/03/1985	5.483590
10/04/1985	5.108200
10/05/1985	5.361520
10/06/1985	5.361520
10/07/1985	6.479490
10/08/1985	6.479490
10/09/1985	6.004100
10/10/1985	6.157420
10/11/1985	7.532810
10/12/1985	8.328710
10/13/1985	9.205080
10/14/1985	14.932650
10/15/1985	24.984400
10/16/1985	47.220700
10/17/1985	30.000000
10/18/1985	16.000000
10/19/1985	15.000000
10/20/1985	9.000000
10/21/1985	16.500000
10/22/1985	25.000000
10/23/1985	16.000000
10/24/1985	13.000000
10/25/1985	10.000000
10/26/1985	8.000000
10/27/1985	8.000000
10/28/1985	8.000000
10/29/1985	6.000000
10/30/1985	5.000000
10/31/1985	4.000000
11/01/1985	2.000000
11/02/1985	3.000000
11/03/1985	32.000000
11/04/1985	298.333333
11/05/1985	579.500000
